PRO_COM,COMUNE,K0,K5,K7,W2,TMP_60,Aree_Int
35034,Rio Saliceto,0.0,,,29.2,30-,C - Cintura
35035,Rolo,0.0,,,29.4,60-,C - Cintura
35036,Rubiera,0.0,,,14.7,30-,C - Cintura
35037,San Martino in Rio,0.0,,,19.9,30-,C - Cintura
35038,San Polo d'Enza,0.0,,,32.8,60-,D - Intermedio
35039,Sant'Ilario d'Enza,0.0,,,18.6,30-,C - Cintura
35040,Scandiano,0.0,,,29.3,30-,D - Intermedio
35041,Toano,0.0,,,69.0,60+,E - Periferico
35042,Vetto,0.0,,,71.2,60-,E - Periferico
35043,Vezzano sul Crostolo,0.0,,,33.9,30-,C - Cintura
35044,Viano,0.0,,,42.6,60-,D - Intermedio
35045,Villa Minozzo,0.0,,,80.2,60+,E - Periferico
36001,Bastiglia,0.0,,,22.9,30-,C - Cintura
36002,Bomporto,0.0,,,23.0,30-,C - Cintura
36003,Campogalliano,0.0,,,15.9,30-,C - Cintura
36004,Camposanto,0.0,,,47.7,60-,D - Intermedio
36005,Carpi,0.0,,,22.4,30-,A - Polo
36006,Castelfranco Emilia,0.0,,,25.9,30-,D - Intermedio
36007,Castelnuovo Rangone,0.0,,,10.8,30-,C - Cintura
36008,Castelvetro di Modena,0.0,,,20.6,30-,D - Intermedio
36009,Cavezzo,0.0,,,39.9,60-,C - Cintura
36010,Concordia sulla Secchia,0.0,,,43.1,60-,C - Cintura
36011,Fanano,0.0,,,86.7,60+,F - Ultraperiferico
36012,Finale Emilia,0.0,,,56.9,60-,D - Intermedio
36013,Fiorano Modenese,0.0,,,24.9,30-,C - Cintura
36014,Fiumalbo,0.0,,,86.2,60+,F - Ultraperiferico
36015,Formigine,0.0,,,14.6,30-,C - Cintura
36016,Frassinoro,0.0,,,80.5,60+,F - Ultraperiferico
36017,Guiglia,0.0,,,37.4,30-,E - Periferico
36018,Lama Mocogno,0.0,,,68.5,60+,F - Ultraperiferico
36019,Maranello,0.0,,,26.4,30-,C - Cintura
36020,Marano sul Panaro,0.0,,,34.9,30-,E - Periferico
36021,Medolla,0.0,,,39.1,60-,D - Intermedio
36022,Mirandola,0.0,,,55.8,60-,D - Intermedio
36023,Modena,1.0,1959.0,1959.0,7.7,30-,A - Polo
36024,Montecreto,0.0,,,78.3,60+,F - Ultraperiferico
36047,Zocca,0.0,,,42.2,60-,E - Periferico
37001,Anzola dell'Emilia,0.0,,,14.7,30-,C - Cintura
37002,Argelato,0.0,,,23.6,30-,C - Cintura
37003,Baricella,0.0,,,40.9,60-,D - Intermedio
37004,Bazzano,0.0,,,17.3,30-,D - Intermedio
37005,Bentivoglio,0.0,,,24.9,30-,D - Intermedio
37006,Bologna,0.0,,,18.1,30-,A - Polo
37007,Borgo Tossignano,0.0,,,60.4,60-,C - Cintura
37008,Budrio,0.0,,,34.1,30-,D - Intermedio
37009,Calderara di Reno,0.0,,,14.6,30-,C - Cintura
37010,Camugnano,0.0,,,19.2,30-,E - Periferico
37011,Casalecchio di Reno,1.0,1959.0,1959.0,7.4,30-,C - Cintura
37012,Casalfiumanese,0.0,,,61.9,60-,C - Cintura
37013,Castel d'Aiano,0.0,,,38.3,60-,F - Ultraperiferico
37014,Castel del Rio,0.0,,,44.6,60-,D - Intermedio
37015,Castel di Casio,0.0,,,37.0,60-,E - Periferico
37016,Castel Guelfo di Bologna,0.0,,,36.4,60-,C - Cintura
37017,Castello d'Argile,0.0,,,30.5,30-,D - Intermedio
37018,Castello di Serravalle,0.0,,,29.9,30-,D - Intermedio
37019,Castel Maggiore,0.0,,,16.5,30-,C - Cintura
37020,Castel San Pietro Terme,0.0,,,39.6,60-,C - Cintura
37021,Castenaso,0.0,,,23.2,30-,C - Cintura
37022,Castiglione dei Pepoli,1.0,1962.0,1960.0,12.3,30-,E - Periferico
37023,Crespellano,0.0,,,10.5,30-,D - Intermedio
37024,Crevalcore,0.0,,,38.4,60-,D - Intermedio
37025,Dozza,0.0,,,36.4,60-,C - Cintura
37026,Fontanelice,0.0,,,49.2,60-,C - Cintura
37027,Gaggio Montano,0.0,,,45.7,60-,E - Periferico
37028,Galliera,0.0,,,40.4,60-,D - Intermedio
37029,Granaglione,0.0,,,63.9,60-,E - Periferico
37030,Granarolo dell'Emilia,0.0,,,21.2,30-,C - Cintura
37031,Grizzana Morandi,0.0,,,10.5,30-,E - Periferico
37032,Imola,0.0,,,43.0,60-,A - Polo
37033,Lizzano in Belvedere,0.0,,,60.6,60-,E - Periferico
37034,Loiano,0.0,,,24.2,30-,E - Periferico
37035,Malalbergo,0.0,,,30.0,30-,C - Cintura
37036,Marzabotto,0.0,,,11.5,30-,D - Intermedio
37037,Medicina,0.0,,,40.2,60-,C - Cintura
37038,Minerbio,0.0,,,33.0,30-,D - Intermedio
37039,Molinella,0.0,,,51.1,60-,D - Intermedio
37040,Monghidoro,0.0,,,26.7,30-,E - Periferico
37041,Monterenzio,0.0,,,43.4,60-,E - Periferico
37042,Monte San Pietro,0.0,,,26.6,30-,C - Cintura
37043,Monteveglio,0.0,,,22.3,30-,D - Intermedio
37044,Monzuno,1.0,1960.0,1960.0,11.4,30-,D - Intermedio
37045,Mordano,0.0,,,44.2,60-,C - Cintura
37046,Ozzano dell'Emilia,0.0,,,31.0,30-,D - Intermedio
37047,Pianoro,0.0,,,18.7,30-,D - Intermedio
37048,Pieve di Cento,0.0,,,38.0,60-,D - Intermedio
37049,Porretta Terme,0.0,,,62.6,60-,E - Periferico
37050,Sala Bolognese,0.0,,,21.9,30-,D - Intermedio
37051,San Benedetto Val di Sambro,1.0,1960.0,1960.0,9.9,30-,E - Periferico
37052,San Giorgio di Piano,0.0,,,27.1,30-,D - Intermedio
37053,San Giovanni in Persiceto,0.0,,,28.1,30-,D - Intermedio
37054,San Lazzaro di Savena,0.0,,,23.7,30-,C - Cintura
37055,San Pietro in Casale,0.0,,,31.4,60-,D - Intermedio
37056,Sant'Agata Bolognese,0.0,,,27.7,30-,D - Intermedio
37057,Sasso Marconi,1.0,1959.0,1960.0,7.1,30-,C - Cintura
37058,Savigno,0.0,,,28.0,60-,D - Intermedio
37059,Vergato,0.0,,,20.7,30-,E - Periferico
37060,Zola Predosa,1.0,1959.0,1959.0,6.0,30-,C - Cintura
38001,Argenta,0.0,,,72.9,60+,C - Cintura
38002,Berra,0.0,,,93.2,60+,D - Intermedio
38003,Bondeno,0.0,,,64.6,60-,D - Intermedio
38004,Cento,0.0,,,47.8,60-,E - Periferico
38005,Codigoro,0.0,,,78.0,60+,E - Periferico
38006,Comacchio,0.0,,,81.1,60+,D - Intermedio
38007,Copparo,0.0,,,70.0,60+,D - Intermedio
38008,Ferrara,0.0,,,47.2,60-,A - Polo
38009,Formignana,0.0,,,68.9,60+,D - Intermedio
38010,Jolanda di Savoia,0.0,,,76.8,60+,D - Intermedio
38011,Lagosanto,0.0,,,75.6,60+,E - Periferico
38012,Masi Torello,0.0,,,51.2,60-,C - Cintura
38013,Massa Fiscaglia,0.0,,,72.3,60+,D - Intermedio
38014,Mesola,0.0,,,93.8,60+,E - Periferico
38015,Migliarino,0.0,,,64.4,60-,D - Intermedio
38016,Mirabello,0.0,,,54.0,60-,D - Intermedio
38017,Ostellato,0.0,,,72.5,60-,D - Intermedio
38018,Poggio Renatico,0.0,,,42.8,60-,C - Cintura
38019,Portomaggiore,0.0,,,63.4,60-,D - Intermedio
38020,Ro,0.0,,,64.7,60+,D - Intermedio
38021,Sant'Agostino,0.0,,,48.6,60-,D - Intermedio
38022,Vigarano Mainarda,0.0,,,51.5,60-,C - Cintura
38023,Voghiera,0.0,,,49.7,60-,C - Cintura
38024,Tresigallo,0.0,,,68.8,60+,D - Intermedio
38026,Migliaro,0.0,,,68.4,60+,D - Intermedio
39001,Alfonsine,0.0,,,71.1,60+,C - Cintura
39002,Bagnacavallo,0.0,,,53.3,60-,C - Cintura
39003,Bagnara di Romagna,0.0,,,45.9,60-,C - Cintura
39004,Brisighella,0.0,,,68.5,60-,C - Cintura
39005,Casola Valsenio,0.0,,,68.8,60+,D - Intermedio
39006,Castel Bolognese,0.0,,,48.6,60-,C - Cintura
39007,Cervia,0.0,,,75.8,60+,C - Cintura
39008,Conselice,0.0,,,58.0,60-,C - Cintura
39009,Cotignola,0.0,,,50.9,60-,C - Cintura
39010,Faenza,0.0,,,46.1,60-,A - Polo
39011,Fusignano,0.0,,,58.5,60-,C - Cintura
39012,Lugo,0.0,,,57.9,60-,A - Polo
39013,Massa Lombarda,0.0,,,48.6,60-,C - Cintura
39014,Ravenna,0.0,,,57.5,60+,A - Polo
39015,Riolo Terme,0.0,,,60.3,60-,C - Cintura
39016,Russi,0.0,,,56.8,60-,C - Cintura
39017,Sant'Agata sul Santerno,0.0,,,51.1,60-,C - Cintura
39018,Solarolo,0.0,,,54.0,60-,C - Cintura
40001,Bagno di Romagna,0.0,,,87.1,60+,D - Intermedio
40002,Bellaria-Igea Marina,0.0,,,82.1,60+,C - Cintura
40003,Bertinoro,0.0,,,69.1,60+,C - Cintura
40004,Borghi,0.0,,,89.6,60+,D - Intermedio
40005,Castrocaro Terme e Terra del Sole,0.0,,,76.0,60+,C - Cintura
40006,Cattolica,0.0,,,89.7,60+,C - Cintura
40007,Cesena,0.0,,,70.7,60+,A - Polo
40008,Cesenatico,0.0,,,78.2,60+,C - Cintura
40009,Civitella di Romagna,0.0,,,99.7,60+,D - Intermedio
40010,Coriano,0.0,,,93.6,60+,C - Cintura
40011,Dovadola,0.0,,,81.1,60+,C - Cintura
40012,Forli',0.0,,,,60-,A - Polo
40013,Forlimpopoli,0.0,,,64.4,60+,C - Cintura
40014,Galeata,0.0,,,89.5,60+,D - Intermedio
40015,Gambettola,0.0,,,76.9,60+,C - Cintura
40016,Gatteo,0.0,,,77.6,60+,C - Cintura
40017,Gemmano,0.0,,,111.5,60+,C - Cintura
40018,Longiano,0.0,,,79.3,60+,C - Cintura
40019,Meldola,0.0,,,74.5,60+,C - Cintura
40020,Mercato Saraceno,0.0,,,95.0,60+,C - Cintura
40021,Misano Adriatico,0.0,,,91.6,60+,C - Cintura
40022,Modigliana,0.0,,,76.8,60+,C - Cintura
40023,Mondaino,0.0,,,108.9,60+,D - Intermedio
40024,Monte Colombo,0.0,,,103.0,60+,C - Cintura
40025,Montefiore Conca,0.0,,,102.7,60+,D - Intermedio
40026,Montegridolfo,0.0,,,109.2,60+,D - Intermedio
40027,Montescudo,0.0,,,106.0,60+,C - Cintura
40028,Montiano,0.0,,,80.0,60+,C - Cintura
40029,Morciano di Romagna,0.0,,,95.3,60+,C - Cintura
40030,Poggio Berni,0.0,,,86.6,60+,D - Intermedio
40031,Portico e San Benedetto,0.0,,,63.6,60+,D - Intermedio
40032,Predappio,0.0,,,78.1,60+,C - Cintura
40033,Premilcuore,0.0,,,73.3,60+,E - Periferico
40034,Riccione,0.0,,,84.9,60+,A - Polo
40035,Rimini,0.0,,,82.6,60+,A - Polo
40036,Rocca San Casciano,0.0,,,82.1,60+,D - Intermedio
45001,Aulla,0.0,,,78.2,60+,C - Cintura
45002,Bagnone,0.0,,,83.8,60+,E - Periferico
45003,Carrara,0.0,,,87.2,60+,C - Cintura
45004,Casola in Lunigiana,0.0,,,97.2,60+,
45005,Comano,0.0,,,100.0,60+,E - Periferico
45006,Filattiera,0.0,,,68.5,60+,D - Intermedio
45007,Fivizzano,0.0,,,90.0,60+,E - Periferico
45008,Fosdinovo,0.0,,,90.5,60+,D - Intermedio
45009,Licciana Nardi,0.0,,,81.6,60+,D - Intermedio
45010,Massa,0.0,,,81.6,60+,A - Polo
45011,Montignoso,0.0,,,78.9,60+,C - Cintura
45012,Mulazzo,0.0,,,73.2,60+,D - Intermedio
45013,Podenzana,0.0,,,81.3,60+,D - Intermedio
45014,Pontremoli,0.0,,,68.8,60+,D - Intermedio
45015,Tresana,0.0,,,88.4,60+,C - Cintura
45016,Villafranca in Lunigiana,0.0,,,72.9,60+,D - Intermedio
45017,Zeri,0.0,,,94.3,60+,E - Periferico
46001,Altopascio,0.0,,,33.6,60-,C - Cintura
46002,Bagni di Lucca,0.0,,,73.5,60+,D - Intermedio
46003,Barga,0.0,,,90.9,60+,E - Periferico
46004,Borgo a Mozzano,0.0,,,77.1,60+,D - Intermedio
46005,Camaiore,0.0,,,72.4,60+,B - Polo intercomunale
46006,Camporgiano,0.0,,,109.2,60+,E - Periferico
46007,Capannori,0.0,,,45.5,60-,C - Cintura
46008,Careggine,0.0,,,115.9,60+,F - Ultraperiferico
46009,Castelnuovo di Garfagnana,0.0,,,98.5,60+,E - Periferico
46010,Castiglione di Garfagnana,0.0,,,102.5,60+,E - Periferico
46011,Coreglia Antelminelli,0.0,,,95.5,60+,E - Periferico
46012,Fabbriche di Vallico,0.0,,,92.6,60+,E - Periferico
46013,Forte dei Marmi,0.0,,,69.1,60+,C - Cintura
46014,Fosciandora,0.0,,,104.9,60+,E - Periferico
46015,Gallicano,0.0,,,98.7,60+,E - Periferico
46016,Giuncugnano,0.0,,,114.4,60+,F - Ultraperiferico
46017,Lucca,0.0,,,53.2,60-,A - Polo
46018,Massarosa,0.0,,,58.7,60-,C - Cintura
46019,Minucciano,0.0,,,120.6,60+,E - Periferico
46020,Molazzana,0.0,,,102.2,60+,E - Periferico
46021,Montecarlo,0.0,,,38.7,60-,C - Cintura
46022,Pescaglia,0.0,,,76.4,60-,D - Intermedio
46023,Piazza al Serchio,0.0,,,115.6,60+,F - Ultraperiferico
46024,Pietrasanta,0.0,,,73.5,60+,C - Cintura
46025,Pieve Fosciana,0.0,,,114.4,60+,E - Periferico
46026,Porcari,0.0,,,41.6,60-,C - Cintura
46027,San Romano in Garfagnana,0.0,,,115.1,60+,E - Periferico
46028,Seravezza,0.0,,,94.4,60+,C - Cintura
46029,Sillano,0.0,,,123.2,60+,F - Ultraperiferico
46030,Stazzema,0.0,,,98.4,60+,D - Intermedio
46031,Vagli Sotto,0.0,,,124.7,60+,F - Ultraperiferico
46032,Vergemoli,0.0,,,100.0,60+,E - Periferico
46033,Viareggio,0.0,,,63.8,60+,B - Polo intercomunale
46034,Villa Basilica,0.0,,,62.5,60+,C - Cintura
46035,Villa Collemandina,0.0,,,112.7,60+,E - Periferico
47001,Abetone,0.0,,,81.0,60+,F - Ultraperiferico
47002,Agliana,0.0,,,19.4,30-,C - Cintura
47003,Buggiano,0.0,,,38.1,60-,C - Cintura
47004,Cutigliano,0.0,,,79.3,60+,F - Ultraperiferico
47005,Lamporecchio,0.0,,,43.1,60-,C - Cintura
47006,Larciano,0.0,,,42.3,60-,C - Cintura
47007,Marliana,0.0,,,40.9,60-,C - Cintura
47008,Massa e Cozzile,0.0,,,33.7,60-,C - Cintura
47009,Monsummano Terme,0.0,,,35.5,60-,C - Cintura
47010,Montale,0.0,,,31.3,30-,C - Cintura
47011,Montecatini-Terme,0.0,,,31.5,30-,C - Cintura
47012,Pescia,0.0,,,49.1,60-,A - Polo
47013,Pieve a Nievole,0.0,,,30.3,30-,C - Cintura
47014,Pistoia,0.0,,,30.8,30-,A - Polo
47015,Piteglio,0.0,,,53.5,60-,D - Intermedio
47016,Ponte Buggianese,0.0,,,38.7,60-,C - Cintura
47017,Quarrata,0.0,,,24.7,30-,C - Cintura
47018,Sambuca Pistoiese,0.0,,,42.6,60-,D - Intermedio
47019,San Marcello Pistoiese,0.0,,,66.5,60-,D - Intermedio
47020,Serravalle Pistoiese,0.0,,,33.1,30-,C - Cintura
47021,Uzzano,0.0,,,39.3,60-,C - Cintura
47022,Chiesina Uzzanese,0.0,,,31.9,60-,C - Cintura
48001,Bagno a Ripoli,1.0,1964.0,1964.0,6.8,30-,B - Polo intercomunale
48002,Barberino di Mugello,1.0,1960.0,1960.0,9.7,30-,D - Intermedio
48003,Barberino di Val d'Elsa,0.0,,,,60-,D - Intermedio
48004,Borgo San Lorenzo,0.0,,,23.3,30-,E - Periferico
48005,Calenzano,1.0,1960.0,1960.0,9.6,30-,C - Cintura
48006,Campi Bisenzio,0.0,,,9.5,30-,C - Cintura
48007,Cantagallo,0.0,,,36.2,30-,E - Periferico
48008,Capraia e Limite,0.0,,,25.8,30-,C - Cintura
48009,Carmignano,0.0,,,26.2,30-,C - Cintura
48010,Castelfiorentino,0.0,,,36.2,60-,C - Cintura
48011,Cerreto Guidi,0.0,,,34.2,60-,C - Cintura
48012,Certaldo,0.0,,,29.4,60-,D - Intermedio
48013,Dicomano,0.0,,,46.1,60-,D - Intermedio
48014,Empoli,0.0,,,27.3,30-,A - Polo
48015,Fiesole,0.0,,,21.1,30-,C - Cintura
48016,Figline Valdarno,0.0,,,13.2,30-,C - Cintura
48017,Firenze,0.0,,,13.6,30-,A - Polo
48018,Firenzuola,0.0,,,21.3,30-,E - Periferico
48019,Fucecchio,0.0,,,43.7,60-,C - Cintura
48020,Gambassi Terme,0.0,,,49.9,60-,D - Intermedio
48021,Greve in Chianti,0.0,,,24.2,30-,D - Intermedio
48022,Impruneta,1.0,1963.0,1964.0,8.4,30-,C - Cintura
48023,Incisa in Val d'Arno,0.0,,,9.8,30-,C - Cintura
48024,Lastra a Signa,0.0,,,12.7,30-,C - Cintura
48025,Londa,0.0,,,45.7,60-,D - Intermedio
48026,Marradi,0.0,,,64.7,60-,E - Periferico
48027,Montaione,0.0,,,50.9,60-,D - Intermedio
48028,Montelupo Fiorentino,0.0,,,19.2,30-,C - Cintura
48029,Montemurlo,0.0,,,30.1,30-,C - Cintura
48030,Montespertoli,0.0,,,28.0,30-,C - Cintura
48031,Palazzuolo sul Senio,0.0,,,52.2,60-,E - Periferico
48032,Pelago,0.0,,,26.5,30-,C - Cintura
48033,Pontassieve,0.0,,,32.1,30-,B - Polo intercomunale
48034,Prato,0.0,,,14.3,30-,A - Polo
48035,Reggello,1.0,1964.0,1964.0,15.5,30-,D - Intermedio
48036,Rignano sull'Arno,0.0,,,15.6,30-,C - Cintura
48037,Rufina,0.0,,,33.5,30-,C - Cintura
48038,San Casciano in Val di Pesa,0.0,,,10.9,30-,C - Cintura
48039,San Godenzo,0.0,,,46.6,60-,E - Periferico
48040,San Piero a Sieve,0.0,,,12.4,30-,E - Periferico
48041,Scandicci,1.0,1963.0,1964.0,14.6,30-,C - Cintura
48042,Scarperia,0.0,,,20.6,30-,E - Periferico
48043,Sesto Fiorentino,1.0,1960.0,1964.0,15.5,30-,C - Cintura
48044,Signa,0.0,,,13.4,30-,C - Cintura
48045,Tavarnelle Val di Pesa,0.0,,,19.9,30-,D - Intermedio
48046,Vaglia,0.0,,,28.9,30-,D - Intermedio
48047,Vaiano,0.0,,,32.1,30-,D - Intermedio
48048,Vernio,0.0,,,25.6,30-,E - Periferico
48049,Vicchio,0.0,,,36.8,30-,E - Periferico
48050,Vinci,0.0,,,32.7,30-,C - Cintura
48051,Poggio a Caiano,0.0,,,18.5,30-,C - Cintura
49001,Bibbona,0.0,,,92.7,60+,E - Periferico
49002,Campiglia Marittima,0.0,,,111.8,60+,E - Periferico
49006,Castagneto Carducci,0.0,,,99.1,60+,E - Periferico
49007,Cecina,0.0,,,85.8,60+,D - Intermedio
49008,Collesalvetti,0.0,,,75.5,60+,C - Cintura
49012,Piombino,0.0,,,119.9,60+,E - Periferico
49017,Rosignano Marittimo,0.0,,,86.9,60+,D - Intermedio
49018,San Vincenzo,0.0,,,103.9,60+,E - Periferico
49019,Sassetta,0.0,,,114.0,60+,E - Periferico
49020,Suvereto,0.0,,,119.5,60+,E - Periferico
50001,Bientina,0.0,,,51.0,60-,C - Cintura
50002,Buti,0.0,,,57.4,60-,C - Cintura
50003,Calci,0.0,,,68.8,60+,C - Cintura
50004,Calcinaia,0.0,,,50.7,60-,C - Cintura
50005,Capannoli,0.0,,,56.8,60-,C - Cintura
50006,Casale Marittimo,0.0,,,93.8,60+,E - Periferico
50007,Casciana Terme,0.0,,,67.2,60+,C - Cintura
50008,Cascina,0.0,,,61.1,60+,C - Cintura
50009,Castelfranco di Sotto,0.0,,,46.1,60-,C - Cintura
50010,Castellina Marittima,0.0,,,91.3,60+,E - Periferico
50011,Castelnuovo di Val di Cecina,0.0,,,92.1,60+,E - Periferico
50012,Chianni,0.0,,,80.3,60+,D - Intermedio
50013,Crespina,0.0,,,60.6,60-,C - Cintura
50014,Fauglia,0.0,,,63.9,60+,C - Cintura
50015,Guardistallo,0.0,,,93.0,60+,E - Periferico
50016,Lajatico,0.0,,,75.0,60+,D - Intermedio
50017,Lari,0.0,,,59.2,60-,C - Cintura
50018,Lorenzana,0.0,,,67.8,60+,C - Cintura
50019,Montecatini Val di Cecina,0.0,,,86.7,60+,E - Periferico
50020,Montescudaio,0.0,,,88.2,60+,E - Periferico
50021,Monteverdi Marittimo,0.0,,,111.2,60+,E - Periferico
50022,Montopoli in Val d'Arno,0.0,,,42.0,60-,C - Cintura
50023,Orciano Pisano,0.0,,,75.3,60+,D - Intermedio
50024,Palaia,0.0,,,52.9,60-,C - Cintura
50025,Peccioli,0.0,,,66.1,60-,C - Cintura
50026,Pisa,0.0,,,69.6,60+,A - Polo
50027,Pomarance,0.0,,,87.2,60+,E - Periferico
50028,Ponsacco,0.0,,,53.0,60-,C - Cintura
50029,Pontedera,0.0,,,51.4,60-,A - Polo
50030,Riparbella,0.0,,,95.8,60+,E - Periferico
50031,San Giuliano Terme,0.0,,,63.4,60+,C - Cintura
50032,San Miniato,0.0,,,37.3,60-,C - Cintura
50033,Santa Croce sull'Arno,0.0,,,37.7,60-,C - Cintura
50034,Santa Luce,0.0,,,78.3,60+,D - Intermedio
50035,Santa Maria a Monte,0.0,,,45.6,60-,C - Cintura
50036,Terricciola,0.0,,,67.7,60-,C - Cintura
50037,Vecchiano,0.0,,,54.8,60-,C - Cintura
50038,Vicopisano,0.0,,,65.4,60-,C - Cintura
50039,Volterra,0.0,,,63.5,60+,E - Periferico
51001,Anghiari,0.0,,,39.0,60-,D - Intermedio
51002,Arezzo,1.0,1964.0,1964.0,16.8,30-,A - Polo
51003,Badia Tedalda,0.0,,,65.7,60+,F - Ultraperiferico
51004,Bibbiena,0.0,,,54.4,60-,D - Intermedio
51005,Bucine,0.0,,,27.2,30-,D - Intermedio
51006,Capolona,0.0,,,28.9,30-,C - Cintura
51007,Caprese Michelangelo,0.0,,,59.9,60+,E - Periferico
51008,Castel Focognano,0.0,,,60.0,60-,C - Cintura
51009,Castelfranco di Sopra,0.0,,,20.1,30-,D - Intermedio
51010,Castel San Niccolo',0.0,,,,60-,E - Periferico
51011,Castiglion Fibocchi,0.0,,,27.0,30-,C - Cintura
51012,Castiglion Fiorentino,0.0,,,20.1,30-,D - Intermedio
51013,Cavriglia,0.0,,,16.6,30-,E - Periferico
51014,Chitignano,0.0,,,47.2,60-,D - Intermedio
51015,Chiusi della Verna,0.0,,,73.2,60-,E - Periferico
51016,Civitella in Val di Chiana,0.0,,,9.1,30-,C - Cintura
51017,Cortona,0.0,,,25.0,30-,E - Periferico
51018,Foiano della Chiana,0.0,,,9.2,30-,D - Intermedio
51019,Laterina,0.0,,,19.9,30-,C - Cintura
51020,Loro Ciuffenna,0.0,,,15.7,30-,D - Intermedio
51021,Lucignano,0.0,,,8.7,30-,D - Intermedio
51022,Marciano della Chiana,0.0,,,4.9,30-,C - Cintura
51023,Montemignaio,0.0,,,42.4,60-,E - Periferico
51024,Monterchi,0.0,,,39.7,60-,D - Intermedio
51025,Monte San Savino,1.0,1964.0,1964.0,11.1,30-,C - Cintura
51026,Montevarchi,0.0,,,14.5,30-,D - Intermedio
51027,Ortignano Raggiolo,0.0,,,57.3,60-,D - Intermedio
51028,Pergine Valdarno,0.0,,,20.6,30-,C - Cintura
51029,Pian di Sco,0.0,,,16.9,30-,D - Intermedio
51030,Pieve Santo Stefano,0.0,,,61.4,60-,E - Periferico
51031,Poppi,0.0,,,55.6,60-,D - Intermedio
51032,Pratovecchio,0.0,,,41.2,60-,E - Periferico
51033,San Giovanni Valdarno,0.0,,,6.8,30-,D - Intermedio
51034,Sansepolcro,0.0,,,48.1,60-,D - Intermedio
51035,Sestino,0.0,,,92.0,60+,F - Ultraperiferico
51036,Stia,0.0,,,53.2,60-,E - Periferico
51037,Subbiano,0.0,,,33.9,30-,C - Cintura
51038,Talla,0.0,,,39.8,60-,D - Intermedio
51039,Terranuova Bracciolini,1.0,1964.0,1964.0,9.1,30-,D - Intermedio
52001,Abbadia San Salvatore,0.0,,,48.5,60-,E - Periferico
52002,Asciano,0.0,,,25.2,30-,D - Intermedio
52003,Buonconvento,0.0,,,44.1,60-,D - Intermedio
52004,Casole d'Elsa,0.0,,,54.9,60-,D - Intermedio
52005,Castellina in Chianti,0.0,,,35.0,60-,C - Cintura
52006,Castelnuovo Berardenga,0.0,,,29.4,30-,C - Cintura
52007,Castiglione d'Orcia,0.0,,,54.5,60-,E - Periferico
52008,Cetona,0.0,,,20.4,30-,E - Periferico
52009,Chianciano Terme,0.0,,,9.0,30-,E - Periferico
52010,Chiusdino,0.0,,,71.3,60+,E - Periferico
52011,Chiusi,1.0,1964.0,1964.0,4.0,30-,D - Intermedio
52012,Colle di Val d'Elsa,0.0,,,48.5,60-,C - Cintura
52013,Gaiole in Chianti,0.0,,,31.9,30-,D - Intermedio
52014,Montalcino,0.0,,,58.1,60-,E - Periferico
52015,Montepulciano,0.0,,,24.4,30-,E - Periferico
52016,Monteriggioni,0.0,,,56.1,60-,C - Cintura
52017,Monteroni d'Arbia,0.0,,,45.4,60-,C - Cintura
52018,Monticiano,0.0,,,60.4,60+,E - Periferico
52019,Murlo,0.0,,,62.4,60-,D - Intermedio
52020,Piancastagnaio,0.0,,,51.1,60-,E - Periferico
52021,Pienza,0.0,,,38.5,30-,E - Periferico
52022,Poggibonsi,0.0,,,31.8,60-,C - Cintura
52023,Radda in Chianti,0.0,,,29.0,30-,D - Intermedio
52024,Radicofani,0.0,,,29.7,30-,E - Periferico
52025,Radicondoli,0.0,,,74.5,60+,E - Periferico
52026,Rapolano Terme,0.0,,,19.7,30-,C - Cintura
52027,San Casciano dei Bagni,0.0,,,27.6,30-,E - Periferico
52028,San Gimignano,0.0,,,46.7,60-,D - Intermedio
52029,San Giovanni d'Asso,0.0,,,31.8,30-,E - Periferico
52030,San Quirico d'Orcia,0.0,,,38.2,60-,E - Periferico
52031,Sarteano,0.0,,,17.0,30-,D - Intermedio
52032,Siena,0.0,,,42.6,60-,A - Polo
52033,Sinalunga,1.0,1964.0,1964.0,10.7,30-,D - Intermedio
52034,Sovicille,0.0,,,52.5,60-,C - Cintura
52035,Torrita di Siena,0.0,,,16.1,30-,D - Intermedio
52036,Trequanda,0.0,,,15.1,30-,E - Periferico
53001,Arcidosso,0.0,,,90.3,60+,E - Periferico
53002,Campagnatico,0.0,,,95.5,60+,C - Cintura
53003,Capalbio,0.0,,,105.9,60+,E - Periferico
53004,Castel del Piano,0.0,,,75.5,60+,E - Periferico
53005,Castell'Azzara,0.0,,,66.0,60+,E - Periferico
53006,Castiglione della Pescaia,0.0,,,135.0,60+,C - Cintura
53007,Cinigiano,0.0,,,87.9,60+,D - Intermedio
53008,Civitella Paganico,0.0,,,70.7,60+,C - Cintura
53009,Follonica,0.0,,,120.4,60+,D - Intermedio
53010,Gavorrano,0.0,,,113.0,60+,D - Intermedio
53013,Magliano in Toscana,0.0,,,113.5,60+,D - Intermedio
53014,Manciano,0.0,,,76.7,60+,E - Periferico
53015,Massa Marittima,0.0,,,103.8,60+,D - Intermedio
53016,Monte Argentario,0.0,,,124.2,60+,E - Periferico
53017,Montieri,0.0,,,89.7,60+,E - Periferico
53018,Orbetello,0.0,,,101.3,60+,D - Intermedio
53019,Pitigliano,0.0,,,59.5,60-,E - Periferico
53020,Roccalbegna,0.0,,,90.1,60+,E - Periferico
53021,Roccastrada,0.0,,,90.3,60+,D - Intermedio
